name               ,position                    ,age,overall,potential,team                          ,contract                            ,value  ,wage ,total_stats,hits_comments
L. Messi           ,"CF,RW,ST"                  ,31 ,94     ,94       ,FC Barcelona                  ,2004 ~ 2021                         ,€110.5M,€565K,2217       ,0.1K / 35.4K
Cristiano Ronaldo  ,"ST,LW"                     ,33 ,94     ,94       ,Juventus                      ,2018 ~ 2022                         ,€77M   ,€405K,2228       ,<100 / 41.7K
Neymar Jr          ,"LW,CAM"                    ,26 ,92     ,92       ,Paris Saint-Germain           ,2017 ~ 2022                         ,€108M  ,€290K,2150       ,<100 / 22.4K
De Gea             ,GK                          ,27 ,91     ,93       ,Manchester United             ,2011 ~ 2020                         ,€72M   ,€260K,1478       ,<100 / 8K
K. De Bruyne       ,"CAM,CM"                    ,27 ,91     ,92       ,Manchester City               ,2015 ~ 2023                         ,€102M  ,€355K,2280       ,<100 / 7.4K
E. Hazard          ,"LW,CF"                     ,27 ,91     ,91       ,Chelsea                       ,2012 ~ 2020                         ,€93M   ,€340K,2142       ,<100 / 11.9K
L. Modrić          ,CM                          ,32 ,91     ,91       ,Real Madrid                   ,2012 ~ 2020                         ,€67M   ,€420K,2286       ,<100 / 2.9K
L. Suárez          ,ST                          ,31 ,91     ,91       ,FC Barcelona                  ,2014 ~ 2021                         ,€80M   ,€455K,2349       ,<100 / 2K
H. Kane            ,ST                          ,24 ,90     ,92       ,Tottenham Hotspur             ,2010 ~ 2024                         ,€96.5M ,€210K,2177       ,<100 / 16.1K
J. Oblak           ,GK                          ,25 ,90     ,93       ,Atlético Madrid               ,2014 ~ 2021                         ,€68M   ,€94K ,1328       ,<100 / 1.4K
R. Lewandowski     ,ST                          ,29 ,90     ,90       ,FC Bayern München             ,2014 ~ 2021                         ,€77M   ,€205K,2151       ,<100 / 4.3K
D. Godín           ,CB                          ,32 ,90     ,90       ,Atlético Madrid               ,2010 ~ 2019                         ,€44M   ,€125K,1936       ,<100 / 0.8K
David Silva        ,"CAM,CM"                    ,32 ,90     ,90       ,Manchester City               ,2010 ~ 2020                         ,€60M   ,€285K,2112       ,<100 / 1.7K
Sergio Ramos       ,CB                          ,32 ,90     ,90       ,Real Madrid                   ,2005 ~ 2020                         ,€44M   ,€310K,2238       ,<100 / 6.6K
G. Chiellini       ,CB                          ,33 ,90     ,90       ,Juventus                      ,2005 ~ 2020                         ,€31M   ,€225K,1854       ,<100 / 1.2K
N. Kanté           ,"CDM,CM"                    ,27 ,89     ,90       ,Chelsea                       ,2016 ~ 2023                         ,€63M   ,€225K,2187       ,<100 / 6.1K
P. Dybala          ,"CAM,RW"                    ,24 ,89     ,94       ,Juventus                      ,2015 ~ 2022                         ,€89M   ,€205K,2092       ,<100 / 14.3K
M. Salah           ,"RW,ST"                     ,26 ,89     ,90       ,Liverpool                     ,2017 ~ 2023                         ,€78.5M ,€265K,2174       ,<100 / 14.3K
A. Griezmann       ,"CF,ST"                     ,27 ,89     ,89       ,Atlético Madrid               ,2014 ~ 2023                         ,€71M   ,€145K,2293       ,<100 / 6.2K
M. ter Stegen      ,GK                          ,26 ,89     ,92       ,FC Barcelona                  ,2014 ~ 2022                         ,€58M   ,€240K,1346       ,<100 / 2.1K
T. Courtois        ,GK                          ,26 ,89     ,90       ,Real Madrid                   ,2018 ~ 2024                         ,€53.5M ,€240K,1311       ,<100 / 3K
Sergio Busquets    ,"CDM,CM"                    ,29 ,89     ,89       ,FC Barcelona                  ,2008 ~ 2023                         ,€51.5M ,€315K,2065       ,<100 / 2.7K
T. Kroos           ,CM                          ,28 ,89     ,89       ,Real Madrid                   ,2014 ~ 2022                         ,€66M   ,€340K,2167       ,<100 / 4.1K
E. Cavani          ,ST                          ,31 ,89     ,89       ,Paris Saint-Germain           ,2013 ~ 2020                         ,€60M   ,€200K,2161       ,<100 / 0.9K
S. Agüero          ,ST                          ,30 ,89     ,89       ,Manchester City               ,2011 ~ 2021                         ,€64.5M ,€300K,2105       ,<100 / 3.7K
K. Mbappé          ,"ST,RW,RM"                  ,19 ,88     ,95       ,Paris Saint-Germain           ,2018 ~ 2022                         ,€82M   ,€100K,2123       ,0.2K / 23.2K
V. van Dijk        ,CB                          ,26 ,88     ,90       ,Liverpool                     ,2018 ~ 2023                         ,€59.5M ,€215K,2071       ,0.3K / 6.4K
K. Koulibaly       ,CB                          ,27 ,88     ,91       ,Napoli                        ,2014 ~ 2021                         ,€60M   ,€135K,1692       ,<100 / 2K
L. Insigne         ,"LW,ST"                     ,27 ,88     ,88       ,Napoli                        ,2010 ~ 2022                         ,€62M   ,€165K,2017       ,<100 / 1.6K
P. Pogba           ,"CM,CAM"                    ,25 ,88     ,91       ,Manchester United             ,2016 ~ 2021                         ,€73M   ,€255K,2250       ,<100 / 20.1K
C. Eriksen         ,"CAM,RM,CM"                 ,26 ,88     ,89       ,Tottenham Hotspur             ,2013 ~ 2020                         ,€69.5M ,€205K,2125       ,<100 / 4.3K
P. Aubameyang      ,"ST,LM"                     ,29 ,88     ,88       ,Arsenal                       ,2018 ~ 2021                         ,€59M   ,€265K,2069       ,<100 / 4.9K
M. Reus            ,"CAM,LM,ST"                 ,29 ,88     ,88       ,Borussia Dortmund             ,2012 ~ 2023                         ,€58M   ,€130K,2188       ,<100 / 4.8K
M. Hummels         ,CB                          ,29 ,88     ,88       ,FC Bayern München             ,2016 ~ 2021                         ,€46M   ,€160K,2027       ,<100 / 0.7K
H. Lloris          ,GK                          ,31 ,88     ,88       ,Tottenham Hotspur             ,2012 ~ 2022                         ,€36M   ,€150K,1335       ,<100 / 1.3K
M. Neuer           ,GK                          ,32 ,88     ,88       ,FC Bayern München             ,2011 ~ 2021                         ,€34M   ,€125K,1465       ,<100 / 2.5K
Thiago Silva       ,CB                          ,33 ,88     ,88       ,Paris Saint-Germain           ,2012 ~ 2020                         ,€24M   ,€165K,2072       ,<100 / 1.3K
S. Handanovič      ,GK                          ,33 ,88     ,88       ,Inter                         ,2012 ~ 2021                         ,€30M   ,€110K,1262       ,<100 / 0.5K
Piqué              ,CB                          ,31 ,88     ,88       ,FC Barcelona                  ,2008 ~ 2022                         ,€40M   ,€285K,1992       ,<100 / 2.2K
Alisson            ,GK                          ,25 ,87     ,91       ,Liverpool                     ,2018 ~ 2024                         ,€46M   ,€135K,1330       ,<100 / 3.3K
S. Umtiti          ,CB                          ,24 ,87     ,92       ,FC Barcelona                  ,2016 ~ 2023                         ,€57M   ,€205K,2147       ,<100 / 2.4K
R. Sterling        ,"RW,LW"                     ,23 ,87     ,89       ,Manchester City               ,2015 ~ 2023                         ,€62M   ,€210K,2051       ,0.1K / 7.4K
M. Icardi          ,ST                          ,25 ,87     ,90       ,Inter                         ,2013 ~ 2021                         ,€64.5M ,€130K,1937       ,<100 / 5.8K
Casemiro           ,CDM                         ,26 ,87     ,89       ,Real Madrid                   ,2013 ~ 2021                         ,€50.5M ,€240K,2191       ,<100 / 2.5K
J. Rodríguez       ,"CAM,CM,RM"                 ,26 ,87     ,88       ,FC Bayern München             ,"Jun 30, 2019 (Real Madrid)"        ,€59M   ,€260K,2170       ,<100 / 7.4K
Isco               ,"CAM,CM,LW"                 ,26 ,87     ,90       ,Real Madrid                   ,2013 ~ 2022                         ,€62.5M ,€260K,2127       ,<100 / 4.9K
K. Navas           ,GK                          ,31 ,87     ,87       ,Real Madrid                   ,2014 ~ 2020                         ,€30.5M ,€195K,1345       ,<100 / 1.4K
C. Immobile        ,ST                          ,28 ,87     ,87       ,Lazio                         ,2016 ~ 2023                         ,€52M   ,€115K,2009       ,<100 / 1K
Thiago             ,"CM,CAM,CDM"                ,27 ,87     ,87       ,FC Bayern München             ,2013 ~ 2021                         ,€51.5M ,€140K,2202       ,<100 / 2.5K
Jordi Alba         ,LB                          ,29 ,87     ,87       ,FC Barcelona                  ,2012 ~ 2024                         ,€38M   ,€250K,2240       ,<100 / 1.1K
Coutinho           ,"LW,CM"                     ,26 ,87     ,88       ,FC Barcelona                  ,2018 ~ 2023                         ,€59M   ,€285K,2169       ,<100 / 9.4K
T. Alderweireld    ,CB                          ,29 ,87     ,87       ,Tottenham Hotspur             ,2015 ~ 2020                         ,€39M   ,€165K,2056       ,<100 / 0.5K
